国金旭辉城,柯城 南区,123平方米,180万,14635.0元/㎡,4室2厅2卫,低层(共11层)
国金旭辉城,柯城 南区,121平方米,180万,14877.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,121平方米,180万,14877.0元/㎡,4室2厅2卫,低层(共11层)
国金旭辉城,柯城 南区,123平方米,176万,14309.0元/㎡,4室2厅2卫,中层(共11层)
国金旭辉城,柯城 南区,123平方米,175万,14228.0元/㎡,4室2厅2卫,低层(共11层)
国金旭辉城,柯城 南区,123平方米,180万,14635.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,123平方米,180万,14635.0元/㎡,4室2厅2卫,低层(共8层)
碧桂园德信时代悦城(北区),柯城 南区,126平方米,182万,14445.0元/㎡,4室2厅2卫,中层(共11层)
碧桂园德信时代悦城(北区),柯城 南区,126平方米,181万,14366.0元/㎡,4室2厅2卫,中层(共11层)
国金旭辉城,柯城 南区,123平方米,200万,16261.0元/㎡,4室2厅2卫,中层(共10层)
国金旭辉城,柯城 南区,123平方米,192万,15610.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,123平方米,185万,15041.0元/㎡,4室2厅2卫,中层(共11层)
万固誉江南小区,柯城 南区,129平方米,215万,16667.0元/㎡,4室2厅2卫,中层(共11层)
万固誉江南小区,柯城 南区,129平方米,210万,16280.0元/㎡,4室2厅2卫,中层(共11层)
万固誉江南小区,柯城 南区,129平方米,200万,15504.0元/㎡,4室2厅2卫,低层(共11层)
国金旭辉城,柯城 南区,123平方米,169万,13740.0元/㎡,4室2厅2卫,中层(共11层)
国金旭辉城,柯城 南区,123平方米,180万,14635.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,121平方米,178万,14711.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,124平方米,185万,14920.0元/㎡,4室2厅2卫,中层(共11层)
国金旭辉城,柯城 南区,121平方米,178.8万,14777.0元/㎡,4室2厅2卫,高层(共11层)
国金旭辉城,柯城 南区,123平方米,180万,14635.0元/㎡,4室2厅2卫,低层(共8层)
国金旭辉城,柯城 南区,123平方米,175万,14228.0元/㎡,4室2厅2卫,中层(共11层)
碧桂园德信时代悦城(南区),柯城 南区,129平方米,165万,12791.0元/㎡,4室2厅2卫,高层(共11层)
碧桂园西溪原著,柯城 南区,127平方米,168万,13229.0元/㎡,4室2厅2卫,低层(共6层)
碧桂园德信时代悦城(北区),柯城 南区,129平方米,175万,13566.0元/㎡,4室2厅2卫,低层(共10层)
万固誉江南小区,柯城 南区,129平方米,210万,16280.0元/㎡,4室2厅2卫,低层(共11层)
花港家园,柯城 南区,126平方米,158万,12540.0元/㎡,3室2厅2卫,高层(共11层)
万固誉江南小区,柯城 南区,129平方米,235万,18218.0元/㎡,4室2厅2卫,高层(共11层)
碧桂园德信时代悦城(北区),柯城 南区,137平方米,198万,14453.0元/㎡,4室2厅2卫,中层(共11层)
花港家园,柯城 南区,126平方米,158万,12540.0元/㎡,3室2厅2卫,高层(共11层)
万固誉江南小区,柯城 南区,129平方米,215万,16667.0元/㎡,4室2厅2卫,中层(共11层)
万固誉江南小区,柯城 南区,127平方米,220万,17323.0元/㎡,4室2厅2卫,低层(共11层)
长河绿江南,衢江 沈家,127平方米,179万,14095.0元/㎡,3室2厅2卫,低层(共9层)
国金映象西区,衢江 沈家,123平方米,175万,14228.0元/㎡,4室2厅2卫,低层(共17层)
长河绿江南,衢江 沈家,127平方米,177万,13938.0元/㎡,3室2厅2卫,低层(共9层)
长河绿江南,衢江 沈家,127平方米,179万,14095.0元/㎡,3室2厅2卫,低层(共9层)
